"rain_tomorrow","date","location","min_temp","rainfall","evaporation","sunshine","humidity_3pm","pressure_3pm"
"Yes","2016-07-16","SalmonGums",8.2,0,NA,NA,33,NA
"Yes","2016-09-27","Woomera",7.1,0,10.8,NA,16,1013.8
"Yes","2015-08-30","Witchcliffe",9.9,8.2,NA,NA,52,1019.9
"Yes","2009-06-09","Nuriootpa",6.9,20,4,6.4,65,1016.5
"Yes","2015-07-04","Watsonia",5.8,0,2.6,0,97,1021.9
"Yes","2015-11-05","GoldCoast",20.9,13.8,NA,NA,79,1012.1
"Yes","2009-09-13","PearceRAAF",6,NA,NA,6.8,52,1020.1
"Yes","2016-04-29","GoldCoast",18.3,NA,NA,NA,70,1020.6
"Yes","2013-06-28","BadgerysCreek",10.4,0.2,NA,NA,100,1022.5
"Yes","2017-01-30","PerthAirport",16.5,5.8,1.4,0,88,1014.3
"Yes","2009-05-24","CoffsHarbour",17.5,3.6,2.6,0.7,60,1022.3
"Yes","2016-07-05","Sale",5.2,0,NA,NA,85,1008.9
"Yes","2010-04-19","Cairns",21.3,13.6,4.6,0,77,1010.5
"Yes","2010-10-28","Witchcliffe",12.2,5,NA,NA,80,1015.2
"Yes","2015-05-17","GoldCoast",16.4,4.8,NA,NA,64,1028
"Yes","2013-03-09","Cairns",23.2,4.8,6.2,5.6,63,1007.6
"Yes","2011-12-18","Nuriootpa",16.5,41,9,3.3,70,1004.8
"Yes","2011-12-10","Launceston",16.1,0,NA,NA,64,1006.3
"Yes","2011-05-19","GoldCoast",16.2,0.8,NA,NA,88,1026.5
"Yes","2014-02-16","BadgerysCreek",20.6,5,NA,NA,94,1002.4
"Yes","2016-10-09","Nuriootpa",10.9,0,7,3.5,89,1009.2
"Yes","2009-02-24","Melbourne",14.3,0,10.6,12.2,34,1019.2
"Yes","2016-09-12","Cairns",21.3,14.2,27.2,NA,85,1013.7
"Yes","2014-09-09","Sydney",12.2,0,5,10.3,56,1012.8
"Yes","2011-09-25","Williamtown",13.6,NA,NA,NA,77,1017.4
"Yes","2012-06-26","GoldCoast",13.8,0,NA,NA,78,1022.8
"Yes","2009-04-24","MountGambier",14.1,6.6,3.4,1.6,97,999.1
"Yes","2014-08-19","Newcastle",NA,30.8,NA,NA,84,NA
"Yes","2010-04-24","Watsonia",17.4,6,3.8,3,55,1005.6
"Yes","2015-07-22","Adelaide",8.7,3.8,NA,NA,62,1021.9
"Yes","2013-06-04","Albany",7.9,0,1.2,8,53,1015.1
"Yes","2009-11-05","Williamtown",16.2,0,3.4,0.6,70,1019.6
"Yes","2017-02-25","SydneyAirport",18.6,1.8,4.4,0,91,1020.2
"Yes","2017-02-13","NorfolkIsland",20.3,0,19.8,NA,75,1009
"Yes","2014-10-13","Moree",19,0,38.6,NA,54,1007.9
"Yes","2014-06-12","Nhil",8.1,0,NA,NA,79,1011.2
"Yes","2011-11-08","Penrith",18.6,1.6,NA,NA,31,NA
"Yes","2014-09-16","Nuriootpa",9.3,0,2.5,6.4,43,1016.3
"Yes","2009-07-12","Portland",7.2,13.2,0.4,3.7,71,1000.3
"Yes","2012-08-24","MountGambier",5.5,13.2,1.4,9.2,60,1010.9
"Yes","2014-03-23","NorahHead",20.2,0,NA,NA,79,1013.7
"Yes","2010-08-01","Adelaide",8.3,12.8,NA,8.3,59,1027.2
"Yes","2017-06-07","Williamtown",7.7,12.6,NA,NA,90,1018
"Yes","2009-09-07","Dartmoor",8.7,6.6,0.6,7.2,71,1006.8
"Yes","2011-06-18","MountGambier",9.5,2.6,1.2,5,92,1015.6
"Yes","2011-10-25","Penrith",18.9,0.4,NA,NA,98,NA
"Yes","2009-02-19","Richmond",18.9,0,3.6,NA,76,1005.3
"Yes","2009-04-26","Hobart",8.9,25,0.6,7.5,48,981.2
"Yes","2016-12-24","Penrith",17.9,0,NA,NA,47,NA
"Yes","2010-04-06","Williamtown",11.8,0,3.8,4,66,1016.8
"Yes","2016-07-22","Canberra",9.6,0.6,NA,NA,87,999
"Yes","2011-07-07","Albany",9.1,3.2,1.8,2.6,84,1032.6
"Yes","2014-07-10","Walpole",8.8,2.2,NA,NA,65,1018.9
"Yes","2015-12-06","Uluru",26.6,0,NA,NA,35,1009.6
"Yes","2011-01-08","Townsville",25.6,0,5.6,10.8,66,1001.1
"Yes","2014-10-22","Perth",15,0,6.2,11.6,68,1012.2
"Yes","2015-11-05","Sydney",16,13,0,0.7,80,1010.5
"Yes","2011-01-10","Richmond",21.3,5.2,13.6,NA,61,1014.1
"Yes","2011-11-24","BadgerysCreek",13.7,14,NA,NA,88,1026.3
"Yes","2015-08-08","Perth",8.4,6.4,2.2,2.8,49,1013.7
"Yes","2013-03-30","Nuriootpa",9,0,4,0,52,1015.6
"Yes","2010-08-11","Perth",8.4,0,4,0,33,1011.3
"Yes","2015-08-21","MountGinini",0.8,0,NA,NA,81,NA
"Yes","2016-06-04","Williamtown",13.3,7,NA,NA,82,1008.8
"Yes","2016-03-15","Sale",16.3,0.6,NA,NA,86,1023.6
"Yes","2010-10-13","Albury",14.7,11.4,NA,NA,94,1013.7
"Yes","2015-08-19","PearceRAAF",11.9,5.6,NA,5.8,62,1009.1
"Yes","2015-08-21","Tuggeranong",-2.8,0,NA,NA,51,1021.7
"Yes","2012-03-04","Penrith",17.3,2.8,NA,NA,61,NA
"Yes","2013-07-27","Portland",7,0,1.4,0.1,69,1018.7
"Yes","2010-08-25","Portland",4.6,14.6,0.4,3.9,72,996.4
"Yes","2011-01-11","Melbourne",20.1,7,1,0,72,1008.9
"Yes","2009-05-14","Nuriootpa",6.5,0.6,1.2,5.5,79,1017.2
"Yes","2009-10-15","MountGinini",-0.8,8,NA,NA,98,NA
"Yes","2009-11-25","Witchcliffe",14.7,0.2,NA,NA,54,1016.3
"Yes","2009-11-20","Albury",15.3,0,NA,NA,21,1002.3
"Yes","2010-02-04","Portland",19.1,1.8,9.6,0,NA,1008
"Yes","2011-06-19","Adelaide",11.7,0.2,NA,3.2,60,1012.2
"Yes","2011-09-11","Hobart",6.4,5.6,1,7.4,49,1015.4
"Yes","2012-02-29","Portland",15.2,0,4,0,74,1014.9
"Yes","2009-08-29","Dartmoor",10.5,6.6,1.4,1.5,94,999.6
"Yes","2014-03-24","GoldCoast",20.2,0,NA,NA,68,1013.1
"Yes","2010-05-21","GoldCoast",16.6,0.8,NA,NA,99,1015.5
"Yes","2010-05-24","GoldCoast",17,0,NA,NA,53,1016
"Yes","2016-03-07","Brisbane",20.9,3.2,6,5.8,55,1018.6
"Yes","2012-04-22","Bendigo",14.1,0.4,NA,NA,57,1005.4
"Yes","2010-05-06","Dartmoor",9.1,3.6,0,5.6,67,1020.5
"Yes","2011-07-05","Walpole",7.5,10.2,NA,NA,84,1030.3
"Yes","2010-09-09","Newcastle",7.9,0,NA,NA,61,NA
"Yes","2009-02-02","Cairns",24.1,18.2,2.6,1,80,998.8
"Yes","2014-05-09","Portland",6.9,0,2.2,0.7,68,1012.8
"Yes","2010-05-17","Newcastle",11.5,5.6,NA,NA,61,NA
"Yes","2010-07-25","Richmond",7.5,0,NA,NA,64,1027.7
"Yes","2012-04-16","Williamtown",17.2,24.6,3,3.5,76,1020.8
"Yes","2009-12-17","MountGambier",15,18.8,13.6,3.4,80,1013
"Yes","2010-09-03","Darwin",25.9,0,7.2,6.3,59,1007.6
"Yes","2013-05-23","Penrith",9,15.6,NA,NA,98,NA
"Yes","2010-03-07","Portland",13.2,0.4,4.4,7.3,64,1010.9
"Yes","2013-09-03","Albany",13.6,0,3.6,4.6,81,1005.1
"Yes","2012-07-01","Portland",6.7,33.2,1.4,5.5,86,1017.7
"Yes","2011-03-08","Portland",18.5,0,10.2,0,94,1008.4
"Yes","2013-10-09","SalmonGums",11.3,0,NA,NA,91,NA
"Yes","2009-03-12","Mildura",18.7,1.2,6.2,2,73,1014.8
"Yes","2009-06-22","GoldCoast",17.7,35.8,NA,NA,98,1016.6
"Yes","2016-11-19","Cairns",22,NA,NA,NA,43,1010.1
"Yes","2009-02-12","Sydney",17.5,0.6,4,1.1,56,1018.7
"Yes","2010-03-24","Cairns",23.8,25.2,7.6,3.6,67,1010
"Yes","2010-12-07","Nuriootpa",18.8,14.8,4.8,5.1,87,999.3
"Yes","2009-10-04","Newcastle",14,11.6,NA,NA,73,NA
"Yes","2009-05-08","Williamtown",10.7,0.4,3.4,0.8,98,1024.5
"Yes","2012-05-10","Adelaide",9.7,0,1.4,NA,36,1019
"Yes","2012-08-25","Launceston",2.5,5.4,NA,NA,83,1004.2
"Yes","2016-11-29","Darwin",25.8,0.8,4.8,6.4,56,1007.2
"Yes","2012-03-06","Dartmoor",9.9,0.4,2.4,6.6,55,1024.8
"Yes","2009-04-22","Albany",13.4,4.2,5,5.6,68,1013.9
"Yes","2011-12-18","BadgerysCreek",12.2,0,NA,NA,52,1015.4
"Yes","2013-05-01","Portland",9,2.6,1,8.1,58,1024.4
"Yes","2013-12-05","Katherine",23.5,16,8.8,NA,59,1004
"Yes","2013-05-22","Wollongong",11.7,0,NA,NA,71,1010.9
"Yes","2011-01-04","PerthAirport",21.7,0,8.4,13.2,37,1005.6
"Yes","2012-06-28","GoldCoast",14.2,32.2,NA,NA,98,1012.9
"Yes","2009-11-26","SydneyAirport",21.5,0,7.8,8.4,62,1010.9
"Yes","2017-01-20","Cairns",22.7,0,NA,NA,61,1006.2
"Yes","2013-05-19","MountGambier",2.6,0.2,0.6,4.5,94,1015.2
"Yes","2014-02-10","Uluru",24.9,0,NA,NA,16,1002.4
"Yes","2013-04-11","Witchcliffe",15.7,0,NA,NA,73,1014.4
"Yes","2009-03-02","CoffsHarbour",21.4,0,5.8,2.2,70,1013.9
"Yes","2015-04-06","MountGambier",6.8,4.2,2,0.7,91,1006.1
"Yes","2015-04-03","Sydney",17.9,0.6,6.4,0,89,1022.9
"Yes","2012-06-18","Albany",11,0,1.2,8.4,52,1017
"Yes","2016-12-11","PearceRAAF",15,0,NA,8,20,1006.9
"Yes","2016-08-01","Ballarat",7.3,3.2,NA,NA,100,1010.1
"Yes","2009-01-09","CoffsHarbour",19.5,7.8,4.2,0.2,73,1015.9
"Yes","2015-06-16","Williamtown",13,0,1.2,1.3,96,1019.6
"Yes","2012-08-09","MelbourneAirport",5.3,3.6,0.8,5.3,77,1019.4
"Yes","2012-06-14","Launceston",5.8,0,NA,NA,77,1014
"Yes","2012-07-10","Penrith",4.4,0,NA,NA,97,NA
"Yes","2015-04-26","Portland",9.9,9.8,0.8,0.6,76,1021.7
"Yes","2016-10-08","Walpole",14.5,3.8,NA,NA,65,1001.9
"Yes","2010-09-28","Brisbane",20.4,0,5,5.6,93,1011
"Yes","2015-08-23","Woomera",12.5,1.6,4.8,6.3,87,1012.3
"Yes","2016-01-17","SalmonGums",19.4,0,NA,NA,16,NA
"Yes","2011-10-06","SydneyAirport",13.4,0,3,0.9,57,1013.5
"Yes","2011-07-16","GoldCoast",12.6,20.6,NA,NA,84,1024.4
"Yes","2014-07-08","Adelaide",11.6,0,2.6,NA,30,995.2
"Yes","2016-09-29","Canberra",4.9,13.4,NA,NA,48,994.1
"Yes","2009-08-24","Albury",8.9,1.2,NA,NA,52,1001
"Yes","2016-07-08","NorfolkIsland",16.5,0.8,4.8,NA,61,1009.5
"Yes","2016-07-21","PerthAirport",8.7,13.8,2.2,4,44,1013.7
"Yes","2011-11-29","Darwin",23.3,9,7.2,1.1,74,1007.5
"Yes","2016-06-18","Cobar",12.6,10,0.6,NA,73,1015.8
"Yes","2015-04-16","BadgerysCreek",13.3,7,NA,NA,44,1019.1
"Yes","2011-02-07","Townsville",24.9,0,6.4,10.2,73,1010.5
"Yes","2008-10-04","Canberra",14.4,7.6,9.4,4.9,65,1013.2
"Yes","2012-10-14","PearceRAAF",11.6,0,NA,4.2,65,1017.7
"Yes","2014-09-08","PearceRAAF",11.5,NA,NA,6.1,59,1011.1
"Yes","2010-06-09","Nuriootpa",5.1,4.8,1.8,3.1,87,1020.5
"Yes","2017-01-23","Mildura",20.5,0,NA,12.4,10,1003.4
"Yes","2013-04-18","Melbourne",11.1,1,2.8,1.4,52,1020.2
"Yes","2013-11-14","Brisbane",19.4,12.8,6.4,6.6,64,1010.1
"Yes","2016-02-27","Darwin",25.3,17.8,6.4,7.1,66,1008.1
"Yes","2010-11-17","CoffsHarbour",17.4,50.2,5.8,0.3,80,1013.2
"Yes","2009-12-13","Richmond",17.6,0,NA,NA,37,1013.3
"Yes","2009-10-25","WaggaWagga",9.6,0,7.6,7.9,27,1011.8
"Yes","2017-03-16","NorfolkIsland",19,0.2,7,NA,68,1018
"Yes","2014-04-04","Witchcliffe",8.6,0,NA,NA,32,1015
"Yes","2013-12-14","Darwin",23.5,17.6,9,10.2,57,1005.5
"Yes","2014-04-12","Townsville",23.1,30.4,6.4,0,87,1005.4
"Yes","2016-08-05","Sydney",9.7,4,3.2,2.7,67,1028.3
"Yes","2017-03-25","Walpole",14.5,0.2,NA,NA,73,1007.7
"Yes","2012-11-19","Newcastle",13.8,0,NA,NA,55,NA
"Yes","2017-03-19","Newcastle",NA,12.8,NA,NA,NA,NA
"Yes","2011-06-16","Nuriootpa",1.5,0,2.2,6.7,34,1015
"Yes","2010-09-23","Darwin",22.8,10.4,7.8,8.7,75,1008.7
"Yes","2009-11-16","Walpole",15.8,0,NA,NA,80,1008.6
"Yes","2010-08-11","Hobart",6.9,16.8,2.2,0,94,1002
"Yes","2013-11-24","Cairns",24.2,7.8,5.6,3.7,83,1004.8
"Yes","2016-09-01","Sale",8.1,2.2,NA,NA,76,1015.1
"Yes","2011-12-07","Newcastle",13.5,0.6,NA,NA,83,NA
"Yes","2014-04-08","Bendigo",16.2,0,4,NA,62,1017.9
"Yes","2015-02-10","Katherine",24.2,0,6.2,NA,51,1006.9
"Yes","2010-12-07","Darwin",23.7,11.8,5.6,5.3,66,1002.5
"Yes","2015-06-25","Portland",9.1,1,0.8,5.8,92,1029.1
"Yes","2014-07-16","Adelaide",8.4,2.8,0.4,NA,63,1011.6
"Yes","2012-11-07","Adelaide",12.8,0.2,5,NA,38,1011.2
"Yes","2012-07-11","Moree",13.3,4.8,1.6,3.1,75,1019.6
"Yes","2010-07-27","Penrith",9.4,0,NA,NA,61,NA
"Yes","2013-06-30","Dartmoor",2.6,2.2,1,1.4,90,1024.4
"Yes","2009-03-15","Hobart",11.7,36.4,6.4,8.4,38,999.5
"Yes","2016-12-18","CoffsHarbour",19,0.1,NA,NA,77,1017.1
"Yes","2016-07-21","MelbourneAirport",5.6,2.6,2,4.5,69,1011.8
"Yes","2012-07-10","Melbourne",10.3,0.4,1.8,0,69,1010.8
"Yes","2012-03-20","Cairns",24.6,161.6,NA,0.3,88,998.6
"Yes","2010-10-19","GoldCoast",13.1,0,NA,NA,74,1020.5
"Yes","2012-02-26","Canberra",15.9,0,6.8,2,68,1017.1
"Yes","2014-12-04","Sydney",20,23.8,8,0,74,1009.4
"Yes","2017-03-13","Richmond",17,0,14.6,NA,43,1010.3
"Yes","2011-05-24","Cobar",8.7,8.2,2,NA,94,1010.2
"Yes","2013-11-21","Witchcliffe",11.5,0,NA,NA,31,1007.8
"Yes","2014-12-11","SydneyAirport",20.9,7.8,3.4,0.7,82,1008.7
"Yes","2014-11-30","Tuggeranong",15.1,1.6,NA,NA,54,1010.6
"Yes","2014-02-21","Brisbane",24.6,0,9.6,9.1,64,1009.9
"Yes","2009-10-16","Ballarat",3.9,2.8,NA,NA,92,1017.9
"Yes","2010-05-20","Darwin",25.5,1.6,5.6,2.5,70,1009.5
"Yes","2016-09-28","MelbourneAirport",6.8,2,2.4,7.8,52,1003.8
"Yes","2013-06-20","NorahHead",9.6,5,NA,NA,85,1020.5
"Yes","2011-12-09","GoldCoast",17.7,6.8,NA,NA,71,1010.8
"Yes","2015-05-16","Witchcliffe",13.8,36.8,NA,NA,86,1005.5
"Yes","2014-10-06","Wollongong",16.2,0,NA,NA,76,1011.8
"Yes","2009-05-18","CoffsHarbour",11.7,0.2,2.2,2.2,84,1020.7
"Yes","2010-07-10","Dartmoor",0.9,4.8,3.2,0.1,83,1006
"Yes","2016-02-15","Darwin",23.7,5.2,7.2,10.7,62,1006.9
"Yes","2009-10-28","MountGinini",NA,0.2,NA,NA,NA,NA
"Yes","2014-06-13","WaggaWagga",9.7,0.6,1.2,0,93,1013.7
"Yes","2014-07-16","Watsonia",9.1,1,1.4,6.9,78,1010.2
"Yes","2013-04-03","Wollongong",15.1,18.8,NA,NA,69,1022.4
"Yes","2016-01-29","CoffsHarbour",17.8,1.2,NA,NA,80,1003.2
"Yes","2014-05-04","PerthAirport",14.3,0,2.6,0.1,49,1015.3
"Yes","2012-07-29","Portland",7.3,2.2,1.8,6.1,53,1029.7
"Yes","2009-10-07","Sydney",10.6,7,3.6,8.8,29,1011.3
"Yes","2011-05-23","Dartmoor",9.6,11.8,1.4,0.1,94,1005.5
"Yes","2010-04-15","Cairns",23.2,5.4,2.4,3.6,67,1011.7
"Yes","2016-09-18","Perth",3.7,0,3,2.7,68,1013.6
"Yes","2016-01-16","PearceRAAF",21.7,0,NA,8.4,21,1011.1
"Yes","2013-03-07","Brisbane",19.1,7.2,5,9.9,61,1014.9
"Yes","2015-06-16","CoffsHarbour",12.9,0.4,NA,NA,73,1020.3
"Yes","2011-05-02","Woomera",14.7,18.2,3,3.4,93,1016.3
"Yes","2015-07-13","MountGambier",6.7,3.4,0.4,5.2,74,1015.7
"Yes","2010-02-27","Sale",14.2,0,6.6,3.1,60,1016.2
"Yes","2011-06-01","Penrith",13.6,23,NA,NA,86,NA
"Yes","2011-05-12","Portland",8.7,5.2,0.2,3.6,83,1012.9
"Yes","2010-06-18","Sale",5,1.8,2.4,8,46,1011.9
"Yes","2014-09-01","Sale",7.1,0,NA,NA,52,1006.8
"Yes","2009-01-15","Newcastle",19,0,NA,NA,17,NA
"Yes","2015-05-13","Portland",7,2.2,2.8,6.2,73,1027.9
"Yes","2009-07-20","Launceston",11.4,2,NA,NA,77,1004.1
"Yes","2009-12-26","Sydney",17.7,12,2.8,0,85,1016.4
"Yes","2010-02-04","Ballarat",19.4,0,NA,NA,99,1007.7
"Yes","2016-09-22","Perth",7.2,0,4,3.6,74,1011.5
"Yes","2011-03-27","SydneyAirport",16.3,1.8,5.4,2.5,85,1024.8
"Yes","2011-01-23","Albany",18.5,0.2,7.2,0,66,1015.4
"Yes","2017-03-12","Moree",16.1,0,NA,NA,15,1007.4
"Yes","2010-10-09","Townsville",23,0.6,8.2,5.8,63,1011.5
"Yes","2016-02-27","NorfolkIsland",23.1,0,4,0.5,91,1014.2
"Yes","2016-07-24","Bendigo",-0.7,0.2,NA,NA,65,1006.9
"Yes","2010-07-25","Williamtown",7.9,2.4,3,NA,74,1027.5
"Yes","2016-10-17","Williamtown",16.1,0,17.8,NA,89,1010.5
"Yes","2009-03-29","Brisbane",19,3.2,7.6,10.5,49,1015.8
"Yes","2016-08-15","PerthAirport",7.5,0,2.8,5,59,1012.9
"Yes","2015-04-05","Adelaide",14,0,NA,NA,43,1012.2
"Yes","2009-09-22","BadgerysCreek",11.2,0.2,NA,NA,36,998.2
"Yes","2010-08-26","Bendigo",4.6,7.8,NA,NA,79,1000.4
"Yes","2014-05-12","NorahHead",14.2,4.8,NA,NA,63,1027.8
"Yes","2011-05-29","SydneyAirport",9.6,0,0.6,0,78,1022.2
"Yes","2016-08-18","Walpole",6.4,12.6,NA,NA,79,1019.1
"Yes","2009-04-27","Bendigo",4.8,0.8,2.8,NA,67,1011.7
"Yes","2010-07-01","Mildura",-0.1,0,1.6,9.4,57,1024
"Yes","2017-05-23","Witchcliffe",11.5,2.4,NA,NA,77,1020
"Yes","2014-07-15","MountGambier",5.8,0,0.6,0,81,1008.7
"Yes","2016-11-16","Walpole",NA,0.8,NA,NA,93,1008.4
"Yes","2017-02-18","Wollongong",21,4,NA,NA,79,1004.7
"Yes","2014-09-09","Cobar",14.1,0,6,NA,27,1007.9
"Yes","2016-06-07","MountGinini",-0.6,2.6,NA,NA,96,NA
"Yes","2010-03-28","Bendigo",17.4,0,3.8,NA,43,1010.2
"Yes","2010-09-05","Adelaide",9,6.6,NA,3.8,78,1017
"Yes","2014-05-01","Darwin",24.9,0,4.4,10.1,67,1010.4
"Yes","2009-08-20","SalmonGums",8.2,0.2,NA,NA,53,NA
"Yes","2012-08-12","Williamtown",9.2,21.4,NA,NA,72,1023.4
"Yes","2008-11-29","Darwin",27,1.8,7.6,5.9,61,1007.7
"Yes","2013-07-15","GoldCoast",14.3,3.2,NA,NA,87,1024
"Yes","2010-05-24","Williamtown",8.2,0,1.4,3.4,68,1015.9
"Yes","2010-11-29","Tuggeranong",11.3,35.6,NA,NA,NA,NA
"Yes","2012-04-11","CoffsHarbour",14.8,0,7,8.6,59,1026.6
"Yes","2015-06-21","NorahHead",9.8,3.8,NA,NA,78,1027.2
"Yes","2010-09-08","Sale",-0.7,0.2,2.8,9.8,38,1021.1
"Yes","2016-07-21","Albury",6.2,0.4,NA,NA,96,1015.6
"Yes","2013-10-27","Bendigo",3.8,0,3.4,NA,42,1021.1
"Yes","2014-04-02","Mildura",19.6,0,9.4,4,35,1011.6
"Yes","2009-08-19","PerthAirport",12.3,13.8,1.8,5.1,58,1015.7
"Yes","2011-05-20","GoldCoast",14.9,18,NA,NA,63,1024.4
"Yes","2011-02-04","Mildura",24.4,0.2,8.2,3.9,95,1007.3
"Yes","2009-07-22","PearceRAAF",7.5,4,NA,4.7,80,1016.6
"Yes","2017-05-14","PerthAirport",11.5,0,4.2,6.2,52,1009.1
"Yes","2010-05-22","Walpole",13,0.6,NA,NA,79,993.9
"Yes","2014-02-19","Launceston",14.2,0,NA,NA,66,994.9
"Yes","2013-11-04","NorfolkIsland",12.4,0,4.6,10.5,64,1016.4
"Yes","2012-07-06","Perth",4.9,0,2.4,7.1,51,1017.8
"Yes","2012-05-05","Watsonia",9.1,0,2.4,2.1,99,1019
"Yes","2017-01-04","Cairns",24.6,13.4,NA,NA,75,1003.9
"Yes","2010-07-28","SydneyAirport",11.6,1.4,1.6,0.8,89,1024.7
"Yes","2014-07-25","Cairns",19.3,1.2,4.2,4.2,56,1018.5
"Yes","2016-10-27","NorahHead",17.4,0,NA,NA,72,1014.9
"Yes","2010-02-11","Ballarat",17,14.4,NA,NA,99,1011.5
"Yes","2017-01-29","PerthAirport",22.2,0.2,11.2,0.3,79,1010.3
"Yes","2015-11-02","Moree",19.1,7.8,36.8,NA,32,1010.8
"Yes","2011-10-17","Witchcliffe",12.5,0,NA,NA,63,1010.9
"Yes","2012-08-16","Watsonia",6.7,2.6,2,7.5,59,1006.7
"Yes","2017-06-04","Cairns",20.1,0.4,NA,NA,61,1016.3
"Yes","2016-07-11","MountGinini",0,12.2,NA,NA,100,NA
"Yes","2010-09-03","Canberra",6.6,0,2.6,0,68,1022.7
"Yes","2017-02-16","Cairns",25.1,0,NA,NA,72,1008.3
"Yes","2015-08-27","Nuriootpa",-0.7,0,2.2,3.2,75,1025
"Yes","2016-05-03","Watsonia",12.4,0,7,6.1,59,1000.4
"Yes","2012-02-01","CoffsHarbour",19.7,153.2,NA,0.1,83,1007.3
"Yes","2015-04-16","Penrith",14.6,11.4,NA,NA,35,NA
"Yes","2016-01-11","NorahHead",19.5,0,NA,NA,85,1009.8
"Yes","2010-03-06","Brisbane",23,9,4.6,0.2,90,1010.9
"Yes","2016-04-22","Newcastle",14.6,0,NA,NA,NA,NA
"Yes","2010-11-24","Bendigo",15.2,0,6.6,NA,37,1016.8
"Yes","2013-09-15","CoffsHarbour",15.9,0,4,9.4,57,1015.2
"Yes","2017-02-05","Darwin",23.7,210.6,NA,0,85,999.9
"Yes","2011-05-22","PearceRAAF",3.8,NA,NA,8.5,40,1026.7
"Yes","2013-01-22","NorfolkIsland",20.1,2,4.2,3.1,79,1014.9
"Yes","2009-06-06","Dartmoor",5.7,0.6,1,0,88,1007.3
"Yes","2014-03-30","Canberra",11.1,3,NA,NA,63,1019.2
"Yes","2009-08-16","MountGinini",1.6,0,NA,NA,98,NA
"Yes","2007-12-27","Canberra",14.3,0,7.2,7.1,64,1014.3
"Yes","2016-12-20","NorfolkIsland",19.8,0.4,6.4,NA,81,1015
"Yes","2015-05-22","Sydney",13,11.2,3.4,1.4,56,1020.4
"Yes","2015-02-10","CoffsHarbour",20.7,0,NA,NA,63,NA
"Yes","2011-06-30","Walpole",8.2,0,NA,NA,94,1003
"Yes","2010-09-13","Adelaide",12.4,0,8.4,2.6,50,1012.1
"Yes","2014-12-25","BadgerysCreek",19.1,0,NA,NA,54,1004.3
"Yes","2014-07-22","Uluru",7.5,0,NA,NA,24,1014.6
"Yes","2012-02-20","Wollongong",18.8,28,NA,NA,77,1011.5
"Yes","2011-06-22","NorfolkIsland",13.6,0.8,1.4,7.6,81,1012
"Yes","2012-09-07","Hobart",8,0,3.8,4.4,39,985.4
"Yes","2009-10-12","Newcastle",NA,3.2,NA,NA,60,NA
"Yes","2016-03-16","CoffsHarbour",20.5,1.6,NA,NA,72,1015.2
"Yes","2017-01-01","CoffsHarbour",22.8,0,NA,NA,83,1004.9
"Yes","2015-09-29","Penrith",8.6,0,NA,NA,28,NA
"Yes","2013-05-02","Walpole",15.8,41.4,NA,NA,91,1004.1
"Yes","2009-02-17","Penrith",17.2,3.8,NA,NA,62,NA
"Yes","2008-08-16","Hobart",4.3,5.6,3.8,5.6,65,1015.7
"Yes","2016-10-09","Hobart",7.4,0,4.6,0.7,44,992.4
"Yes","2013-08-02","Ballarat",3.7,0,NA,NA,80,1009.7
"Yes","2013-10-16","Melbourne",12.9,0,6.6,5.3,11,1002.2
"Yes","2013-08-14","Ballarat",5.5,0,NA,NA,69,1006.1
"Yes","2009-06-20","Albury",0.9,0,NA,NA,56,1020.6
"Yes","2014-06-09","SydneyAirport",8,1.6,2.6,5.1,83,1027.2
"Yes","2013-05-01","Walpole",13.7,0,NA,NA,91,1007.2
"Yes","2011-08-29","Moree",7.3,0,2.4,10.3,34,1016
"Yes","2011-10-30","Darwin",24.8,0,4,11.5,50,1005.1
"Yes","2014-03-23","Richmond",16.9,0.4,NA,NA,69,1012.7
"Yes","2011-09-09","MelbourneAirport",4.1,4.6,3,6.1,65,1016
"Yes","2009-09-03","Launceston",6.8,1.4,NA,NA,78,1007.9
"Yes","2013-04-13","GoldCoast",20.1,30,NA,NA,99,1013.7
"Yes","2008-08-30","Canberra",0.5,0,1.8,4.1,45,1017.5
"Yes","2015-08-24","Newcastle",14.8,13,NA,NA,NA,NA
"Yes","2016-10-15","Launceston",9,0,NA,NA,54,NA
"Yes","2014-12-01","Sale",16.2,0,NA,NA,78,1005.4
"Yes","2016-09-26","MelbourneAirport",7,0.4,4,5.1,40,1009.5
"Yes","2014-04-09","Sale",16.2,0.4,4.8,0,83,1018.2
"Yes","2009-11-06","Walpole",17.1,4.8,NA,NA,58,1002
"Yes","2016-12-04","Watsonia",10.1,0,5.6,4.8,31,1006.2
"Yes","2014-10-06","Melbourne",9.3,0,4.2,0.2,43,1003.7
"Yes","2015-10-11","Albury",15.4,0.4,NA,NA,76,1019.2
"Yes","2008-09-04","Perth",11.3,0,3.8,9.8,47,1018.9
"Yes","2009-01-16","CoffsHarbour",21,0,7.8,10.8,74,1008.8
"Yes","2011-02-10","Cairns",23.6,19.2,5.4,1.2,79,1010
"Yes","2012-02-29","Sydney",20.2,2.8,4.8,0,92,1012.5
"Yes","2009-10-15","Melbourne",10.8,1.8,2.2,2.5,71,1007
"Yes","2012-11-29","AliceSprings",25.5,0,13.4,8.8,17,1003.4
"Yes","2014-06-12","Adelaide",11.4,0,0.6,NA,50,1009
"Yes","2014-06-13","Canberra",0.8,0,NA,NA,92,1016.9
"Yes","2012-08-03","Albany",10.2,9.8,2.8,6.5,55,1015.3
